Date,Price,Open,High,Low,Vol.,Change %
"Apr 30, 2015",31.51,31.54,31.81,31.4,5.41K,0.13%
"Apr 29, 2015",31.47,31.48,31.58,31.08,18.42K,0.77%
"Apr 28, 2015",31.23,31.65,31.85,31.16,35.60K,-1.36%
"Apr 27, 2015",31.66,31.65,31.86,31.48,33.59K,-0.03%
"Apr 24, 2015",31.67,32.02,32.2,31.57,25.42K,-1.09%
"Apr 23, 2015",32.02,31.62,32.29,31.53,33.59K,1.46%
"Apr 22, 2015",31.56,31.82,31.85,31.44,49.93K,-0.82%
"Apr 21, 2015",31.82,31.59,31.9,31.55,41.10K,0.73%
"Apr 20, 2015",31.59,31.56,31.86,31.49,31.27K,0.22%
"Apr 17, 2015",31.52,31.74,31.83,31.46,38.40K,-0.76%
"Apr 16, 2015",31.76,31.84,32,31.54,54.20K,-0.13%
"Apr 15, 2015",31.8,31.27,31.92,31.24,84.43K,1.60%
"Apr 14, 2015",31.3,31.05,31.47,30.95,59.87K,0.84%
"Apr 13, 2015",31.04,30.96,31.6,30.92,72.34K,-0.16%
"Apr 10, 2015",31.09,30.82,31.1,30.6,64.51K,0.81%
"Apr 09, 2015",30.84,30.86,30.95,30.51,63.22K,-0.36%
"Apr 08, 2015",30.95,30.96,31.09,30.8,50.93K,-0.26%
"Apr 07, 2015",31.03,31.25,31.45,30.77,72.68K,-0.74%
"Apr 06, 2015",31.26,30.95,31.75,30.93,50.14K,0.71%
"Apr 03, 2015",31.04,31.04,31.04,31.04,-,0.00%
"Apr 02, 2015",31.04,30.6,31.1,30.6,40.37K,1.14%
"Apr 01, 2015",30.69,30.39,31.11,30.39,54.55K,0.99%
"Mar 31, 2015",30.39,30.25,30.5,30.05,51.36K,-0.33%
"Mar 30, 2015",30.49,30.6,30.91,30.44,43.42K,-0.36%
"Mar 27, 2015",30.6,31.12,31.2,30.41,56.37K,-1.83%
"Mar 26, 2015",31.17,31.01,31.69,30.81,46.25K,0.42%
"Mar 25, 2015",31.04,31.01,31.3,30.98,34.89K,-0.23%
"Mar 24, 2015",31.11,31.16,31.2,30.93,32.56K,-0.13%
"Mar 23, 2015",31.15,30.7,31.37,30.66,42.75K,1.53%
"Mar 20, 2015",30.68,30.68,30.99,30.34,49.25K,0.20%
"Mar 19, 2015",30.62,30.74,31.03,30.46,44.88K,-0.03%
"Mar 18, 2015",30.63,29.97,30.81,29.93,50.19K,1.96%
"Mar 17, 2015",30.04,30.3,30.51,29.88,40.66K,-1.15%
"Mar 16, 2015",30.39,30.49,30.68,30.19,40.61K,0.66%
"Mar 13, 2015",30.19,30.76,30.76,30.3,0.07K,-1.85%
"Mar 12, 2015",30.76,30.91,31.04,30.67,0.41K,-0.68%
"Mar 11, 2015",30.97,30.78,30.96,30.78,0.16K,0.42%
"Mar 10, 2015",30.84,30.69,30.69,30.59,0.35K,-0.13%
"Mar 09, 2015",30.88,31.14,31.29,30.85,0.36K,-0.83%
"Mar 06, 2015",31.14,31.42,31.45,31.05,0.71K,-0.92%
"Mar 05, 2015",31.43,32.14,32.23,31.43,1.54K,-1.87%
"Mar 04, 2015",32.03,32.93,32.93,32.01,2.72K,-2.35%
"Mar 03, 2015",32.8,32.77,32.9,32.53,1.45K,0.46%
"Mar 02, 2015",32.65,32.97,33.3,32.57,2.34K,-0.46%
"Feb 27, 2015",32.8,31.82,32.91,31.8,6.99K,3.02%
"Feb 26, 2015",31.84,31.68,32.14,31.61,18.02K,0.41%
"Feb 25, 2015",31.71,31.42,31.82,31.28,35.54K,0.92%
"Feb 24, 2015",31.42,31.04,31.7,30.88,41.73K,0.90%
"Feb 23, 2015",31.14,31.46,31.46,30.9,35.29K,-1.08%
"Feb 20, 2015",31.48,31.8,31.84,31.26,36.12K,-1.10%
"Feb 19, 2015",31.83,32,32.06,31.41,47.77K,-0.56%
"Feb 18, 2015",32.01,32.23,32.46,31.92,37.97K,-0.96%
"Feb 17, 2015",32.32,32.36,32.54,31.81,46.95K,-0.25%
"Feb 13, 2015",32.4,31.94,32.58,31.87,62.84K,1.22%
"Feb 12, 2015",32.01,31.74,32.07,31.48,65.05K,0.82%
"Feb 11, 2015",31.75,31.45,31.79,31.1,69.53K,0.95%
"Feb 10, 2015",31.45,31.98,32.2,31.27,65.05K,-1.75%
"Feb 09, 2015",32.01,31.76,32.1,31.64,61.35K,0.60%
"Feb 06, 2015",31.82,31.76,32.14,31.46,75.32K,0.35%
"Feb 05, 2015",31.71,30.55,31.97,30.55,78.66K,3.66%
"Feb 04, 2015",30.59,30.77,30.99,30.47,52.76K,-0.68%
"Feb 03, 2015",30.8,30.33,31.2,30.26,63.46K,1.28%
"Feb 02, 2015",30.41,29.86,30.73,29.86,58.26K,1.37%
"Jan 30, 2015",30,29.5,30.09,29.43,51.14K,1.56%
"Jan 29, 2015",29.54,30.35,30.38,29.32,76.14K,-2.64%
"Jan 28, 2015",30.34,31.02,31.15,30.05,81.73K,-2.66%
"Jan 27, 2015",31.17,31.06,31.29,30.87,58.12K,0.29%
"Jan 26, 2015",31.08,31.57,31.57,31.02,49.73K,-1.65%
"Jan 23, 2015",31.6,31.99,32.14,31.5,54.38K,-1.16%
"Jan 22, 2015",31.97,32.39,32.58,31.9,61.83K,-1.36%
"Jan 21, 2015",32.41,32.85,33.15,32.33,60.98K,-1.31%
"Jan 20, 2015",32.84,33.22,33.25,32.7,57.44K,-1.65%
"Jan 16, 2015",33.39,33.04,33.45,32.77,41.13K,1.21%
"Jan 15, 2015",32.99,33,33.46,32.65,69.55K,1.29%
"Jan 14, 2015",32.57,32.57,32.5,32.57,0.09K,0.56%
"Jan 13, 2015",32.39,32.71,32.72,32.35,0.16K,-0.18%
"Jan 12, 2015",32.45,33.57,33.57,32.5,0.32K,-3.25%
"Jan 09, 2015",33.54,33.69,33.75,33.45,0.34K,-0.12%
"Jan 08, 2015",33.58,33.39,33.68,33.18,1.40K,1.82%
"Jan 07, 2015",32.98,32.67,33.15,32.67,0.84K,0.89%
"Jan 06, 2015",32.69,32.6,32.8,32.52,0.99K,-0.03%
"Jan 05, 2015",32.7,32.15,32.76,31.93,1.34K,2.35%
"Jan 02, 2015",31.95,32.19,32.19,31.86,1.30K,-0.06%
"Dec 31, 2014",31.97,32.89,32.95,31.95,9.88K,-2.80%
"Dec 30, 2014",32.89,32.8,33.09,32.54,12.50K,0.30%
"Dec 29, 2014",32.79,32.46,33.48,32.43,19.23K,0.66%
"Dec 28, 2014",32.58,32.58,32.58,32.58,-,0.35%
"Dec 26, 2014",32.46,32.04,32.71,32.04,14.71K,1.66%
"Dec 24, 2014",31.93,32.19,32.36,31.81,13.31K,-0.90%
"Dec 23, 2014",32.22,32.04,32.46,31.98,24.97K,0.56%
"Dec 22, 2014",32.04,31.91,32.17,31.87,26.54K,0.19%
"Dec 21, 2014",31.98,31.98,31.98,31.98,-,0.03%
"Dec 19, 2014",31.97,31.92,32.14,31.71,30.99K,0.25%
"Dec 18, 2014",31.89,31.72,32.17,31.67,32.32K,0.38%
"Dec 17, 2014",31.77,31.86,32.13,31.61,36.95K,0.00%
"Dec 16, 2014",31.77,32.15,32.3,31.6,48.91K,-1.55%
"Dec 15, 2014",32.27,32.37,32.55,32.1,39.64K,-0.36%
"Dec 14, 2014",32.38,32.38,32.38,32.38,-,1.30%
"Dec 12, 2014",31.97,31.91,31.93,31.58,0.13K,0.13%
"Dec 11, 2014",31.93,31.87,32,31.86,0.11K,0.82%
"Dec 10, 2014",31.67,32.06,32.1,31.68,0.09K,-0.75%
"Dec 09, 2014",31.91,31.53,32.15,31.53,0.27K,0.44%
"Dec 08, 2014",31.77,31.86,32.08,31.7,0.14K,-1.07%
"Dec 07, 2014",32.12,32.12,32.12,32.12,-,0.33%
"Dec 05, 2014",32.01,31.6,32.1,31.6,0.55K,1.30%
"Dec 04, 2014",31.6,31.75,31.93,31.45,0.98K,-0.82%
"Dec 03, 2014",31.86,31.26,31.7,31.17,1.20K,2.21%
"Dec 02, 2014",31.17,32.1,32.19,31.12,1.64K,-3.26%
"Dec 01, 2014",32.22,32.1,32.45,31.5,3.12K,-0.28%
"Nov 30, 2014",32.31,32.31,32.31,32.31,-,0.40%
"Nov 28, 2014",32.18,32.87,32.99,31.99,2.76K,-4.43%
"Nov 27, 2014",33.67,33.67,33.67,33.67,-,0.57%
"Nov 26, 2014",33.48,33.42,33.67,33.24,27.18K,0.18%
"Nov 25, 2014",33.42,33.2,33.6,32.97,34.97K,0.66%
"Nov 24, 2014",33.2,32.73,33.29,32.48,40.25K,1.56%
"Nov 21, 2014",32.69,32.67,33.36,32.51,45.68K,0.06%
"Nov 20, 2014",32.67,32.51,32.74,32.33,41.60K,0.49%
"Nov 19, 2014",32.51,32.56,32.7,32.15,56.50K,-0.43%
"Nov 18, 2014",32.65,32.42,32.93,32.1,37.78K,0.62%
"Nov 17, 2014",32.45,32.2,32.65,32.03,57.38K,0.78%
"Nov 14, 2014",32.2,32.1,32.37,31.9,42.96K,0.41%
"Nov 13, 2014",32.07,32.3,32.56,31.98,63.71K,-0.47%
"Nov 12, 2014",32.22,32.95,33.4,32.19,76.76K,-1.98%
"Nov 11, 2014",32.87,32.37,33.06,32.31,51.43K,1.58%
"Nov 10, 2014",32.36,32.43,32.93,32.05,70.76K,-0.12%
"Nov 07, 2014",32.4,32.52,32.83,32.27,49.57K,-0.40%
"Nov 06, 2014",32.53,32.68,32.95,32.5,54.93K,-0.58%
"Nov 05, 2014",32.72,33.11,33.23,32.32,59.29K,-1.06%
"Nov 04, 2014",33.07,34.07,34.07,33.05,54.90K,-2.82%
"Nov 03, 2014",34.03,34.8,34.81,34.01,42.27K,-2.21%
"Oct 31, 2014",34.8,34.3,34.95,34.01,62.40K,1.43%
"Oct 30, 2014",34.31,34.26,34.59,33.8,62.55K,0.38%
"Oct 29, 2014",34.18,32.84,34.3,32.72,85.64K,4.24%
"Oct 28, 2014",32.79,32.23,32.94,32.16,56.94K,1.74%
"Oct 27, 2014",32.23,32.3,32.46,31.95,42.33K,-0.49%
"Oct 24, 2014",32.39,32.61,32.79,32.08,44.56K,-0.86%
"Oct 23, 2014",32.67,32.13,32.81,31.94,59.01K,1.65%
"Oct 22, 2014",32.14,31.81,32.44,31.69,58.32K,1.20%
"Oct 21, 2014",31.76,31.7,31.93,31.6,38.07K,0.19%
"Oct 20, 2014",31.7,32.08,32.09,31.61,34.91K,-1.00%
"Oct 17, 2014",32.02,32.41,32.55,32,35.88K,-1.05%
"Oct 16, 2014",32.36,32.07,32.49,31.78,55.82K,1.19%
"Oct 15, 2014",31.98,32.82,32.87,31.9,69.71K,-1.42%
"Oct 14, 2014",32.44,32.86,32.88,32.42,0.13K,-1.34%
"Oct 13, 2014",32.88,32.33,33,32.28,1.00K,1.86%
"Oct 10, 2014",32.28,32.56,32.78,32.1,0.55K,-1.82%
"Oct 09, 2014",32.88,32.94,33,32.87,1.00K,0.00%
"Oct 08, 2014",32.88,32.9,32.96,32.73,0.46K,-0.24%
"Oct 07, 2014",32.96,33.26,33.35,32.91,0.79K,-1.08%
"Oct 06, 2014",33.32,32.57,33.45,32.57,0.93K,3.19%
"Oct 03, 2014",32.29,32.84,32.85,32.27,1.49K,-1.16%
"Oct 02, 2014",32.67,32.82,32.82,32.28,1.87K,0.03%
"Oct 01, 2014",32.66,32.39,32.96,32.2,2.80K,1.21%
"Sep 30, 2014",32.27,32.75,32.75,32.15,4.21K,-1.59%
"Sep 29, 2014",32.79,31.98,32.84,31.67,15.58K,2.73%
"Sep 26, 2014",31.92,32.64,32.81,31.83,20.66K,-2.15%
"Sep 25, 2014",32.62,32.67,33.05,32.44,22.97K,0.00%
"Sep 24, 2014",32.62,32.23,32.84,32.19,10.29K,1.21%
"Sep 23, 2014",32.23,31.95,32.53,31.83,14.97K,0.72%
"Sep 22, 2014",32,32.45,32.46,31.74,13.47K,-1.42%
"Sep 19, 2014",32.46,32.78,32.9,32.4,10.74K,-0.79%
"Sep 18, 2014",32.72,33.5,33.58,32.66,9.88K,-2.01%
"Sep 17, 2014",33.39,32.89,33.45,32.86,11.14K,1.77%
"Sep 16, 2014",32.81,33.27,33.63,32.67,13.35K,-1.38%
"Sep 15, 2014",33.27,32.3,33.48,32.25,21.24K,3.45%
"Sep 12, 2014",32.16,32.16,32.2,32.16,-,2.29%
"Sep 11, 2014",31.44,31.55,31.68,31.34,0.08K,-0.44%
"Sep 10, 2014",31.58,31.63,31.75,31.42,0.22K,-0.03%
"Sep 09, 2014",31.59,32,32,31.55,0.32K,-1.37%
"Sep 08, 2014",32.03,32.57,32.57,31.51,0.40K,-0.99%
"Sep 05, 2014",32.35,31.96,32.41,31.84,0.64K,1.19%
"Sep 04, 2014",31.97,31.9,32.03,31.85,0.80K,0.76%
"Sep 03, 2014",31.73,32.01,32.09,31.6,1.34K,-0.87%
"Sep 02, 2014",32.01,32,32.5,31.98,2.09K,-0.09%
"Aug 29, 2014",32.04,32.68,32.74,31.86,4.67K,-1.84%
"Aug 28, 2014",32.64,32.7,32.87,32.46,10.04K,-0.09%
"Aug 27, 2014",32.67,33.01,33.36,32.61,21.27K,-1.09%
"Aug 26, 2014",33.03,32.7,33.07,32.41,22.09K,0.89%
"Aug 25, 2014",32.74,32.46,32.89,32.24,20.31K,1.17%
"Aug 22, 2014",32.36,32.85,33.06,32.32,24.17K,-1.28%
"Aug 21, 2014",32.78,32.86,33.33,32.69,18.70K,-0.24%
"Aug 20, 2014",32.86,32.65,33.13,32.41,15.08K,0.61%
"Aug 19, 2014",32.66,32.82,33.07,32.51,9.17K,-0.91%
"Aug 18, 2014",32.96,32.88,33.17,32.76,11.88K,0.27%
"Aug 15, 2014",32.87,33.5,33.66,32.82,14.11K,-2.17%
"Aug 14, 2014",33.6,33.85,33.85,33.35,0.11K,-1.03%
"Aug 13, 2014",33.95,34.38,34.38,34.05,0.04K,-1.94%
"Aug 12, 2014",34.62,34.86,34.87,34.4,0.13K,-0.75%
"Aug 11, 2014",34.88,35.36,35.36,34.9,0.94K,-1.58%
"Aug 08, 2014",35.44,35.5,35.59,35.15,0.44K,-0.51%
"Aug 07, 2014",35.62,35.66,35.67,35.5,0.38K,-0.47%
"Aug 06, 2014",35.79,35.48,35.89,35.43,1.31K,0.90%
"Aug 05, 2014",35.47,35.8,35.8,35.33,1.46K,-1.53%
"Aug 04, 2014",36.02,35.5,36.05,35.35,2.49K,1.31%
"Aug 03, 2014",35.56,35.56,35.56,35.56,-,0.30%
"Aug 01, 2014",35.45,36.08,36.14,35.45,4.32K,-1.83%
"Jul 31, 2014",36.11,36.1,36.4,35.75,6.10K,0.17%
"Jul 30, 2014",36.05,36.24,36.39,35.72,19.55K,-0.55%
"Jul 29, 2014",36.25,36.66,37.11,36.1,20.33K,-0.74%
"Jul 28, 2014",36.52,36.16,36.64,36.09,28.56K,1.19%
"Jul 25, 2014",36.09,36.26,36.32,35.82,20.79K,-0.41%
"Jul 24, 2014",36.24,36.2,36.64,36.15,22.36K,0.11%
"Jul 23, 2014",36.2,35.93,36.26,35.78,19.49K,0.75%
"Jul 22, 2014",35.93,36.16,36.44,35.91,19.87K,-0.58%
"Jul 21, 2014",36.14,36.49,36.5,36.12,18.27K,-1.18%
"Jul 18, 2014",36.57,36.35,36.9,36.2,14.43K,0.55%
"Jul 17, 2014",36.37,36.83,36.98,36.27,25.18K,-1.25%
"Jul 16, 2014",36.83,36.9,37.18,36.75,22.15K,-0.19%
"Jul 15, 2014",36.9,36.84,36.93,36.3,28.34K,0.41%
"Jul 14, 2014",36.75,36.63,36.64,36.62,0.46K,0.11%
"Jul 11, 2014",36.71,37.25,37.25,36.5,0.66K,-1.82%
"Jul 10, 2014",37.39,37.36,37.36,37.18,0.16K,0.94%
"Jul 09, 2014",37.04,37.81,37.81,36.92,1.01K,-2.01%
"Jul 08, 2014",37.8,38.41,38.41,37.77,1.54K,-1.46%
"Jul 07, 2014",38.36,38.52,38.52,38.1,2.14K,-0.79%
"Jul 06, 2014",38.67,38.67,38.67,38.67,-,0.27%
"Jul 03, 2014",38.56,38.47,38.66,38.34,1.35K,0.23%
"Jul 02, 2014",38.47,38.87,38.96,38.48,3.53K,-1.03%
"Jul 01, 2014",38.87,38.87,39.04,38.45,5.03K,0.05%
"Jun 30, 2014",38.85,40.09,40.13,38.81,7.88K,-2.83%
"Jun 27, 2014",39.98,40.5,40.62,39.96,14.01K,-1.31%
"Jun 26, 2014",40.51,40.66,40.89,40.46,22.49K,-0.34%
"Jun 25, 2014",40.65,40.97,41.15,40.52,19.56K,-0.78%
"Jun 24, 2014",40.97,40.66,41,40.37,31.14K,0.71%
"Jun 23, 2014",40.68,40.21,41,40.18,31.44K,1.37%
"Jun 20, 2014",40.13,40.59,40.68,40.02,33.22K,-1.18%
"Jun 19, 2014",40.61,40.15,40.7,39.9,46.21K,1.20%
"Jun 18, 2014",40.13,39.7,40.29,39.45,46.49K,1.13%
"Jun 17, 2014",39.68,39.53,39.74,39.05,41.65K,0.46%
"Jun 16, 2014",39.5,39.76,39.8,39.35,41.82K,-0.48%
"Jun 13, 2014",39.69,38.6,39.8,38.59,53.46K,2.88%
"Jun 12, 2014",38.58,38.48,38.93,38.48,67.53K,0.42%
"Jun 11, 2014",38.42,38.95,39.05,38.29,50.80K,-1.34%
"Jun 10, 2014",38.94,39.28,39.34,38.8,51.89K,-0.87%
"Jun 09, 2014",39.28,39.01,39.5,38.99,50.53K,0.69%
"Jun 06, 2014",39.01,38.75,39.45,38.66,40.98K,0.83%
"Jun 05, 2014",38.69,39.24,39.26,38.53,49.57K,-1.43%
"Jun 04, 2014",39.25,38.35,39.33,38.19,57.91K,2.35%
"Jun 03, 2014",38.35,38.37,38.45,37.76,49.16K,0.10%
"Jun 02, 2014",38.31,38.59,38.82,38.14,53.53K,-0.49%
"May 30, 2014",38.5,39.48,39.55,38.36,50.15K,-2.31%
"May 29, 2014",39.41,39.66,39.96,39.28,36.66K,-0.56%
"May 28, 2014",39.63,40,40.33,39.5,38.78K,-0.78%
"May 27, 2014",39.94,40.38,40.45,39.9,37.31K,-1.09%
"May 23, 2014",40.38,40.9,41.15,40.15,28.74K,-1.17%
"May 22, 2014",40.86,40.46,41.39,40.36,49.97K,0.96%
"May 21, 2014",40.47,40.07,40.49,39.89,52.53K,1.00%
"May 20, 2014",40.07,40.42,40.62,39.93,46.62K,-0.87%
"May 19, 2014",40.42,40.75,40.79,40.31,40.55K,-0.81%
"May 16, 2014",40.75,41.05,41.29,40.65,39.90K,-0.71%
"May 15, 2014",41.04,41.38,41.58,40.88,44.18K,-0.36%
"May 14, 2014",41.19,41.3,41.45,41.3,0.09K,0.46%
"May 13, 2014",41,41.1,41.28,41.05,0.12K,0.54%
"May 12, 2014",40.78,40.78,41.05,40.9,0.15K,-0.94%
"May 11, 2014",41.17,41.17,41.17,41.17,-,0.45%
"May 09, 2014",40.98,41.15,41.17,40.9,0.03K,0.10%
"May 08, 2014",40.94,40.7,41,40.7,0.21K,0.66%
"May 07, 2014",40.67,40.91,41.17,40.55,0.58K,-0.59%
"May 06, 2014",40.91,40.91,41.19,40.91,0.40K,-0.17%
"May 05, 2014",40.98,41.44,41.61,40.9,1.58K,-0.75%
"May 02, 2014",41.29,40.92,41.44,40.72,1.70K,0.90%
"May 01, 2014",40.92,41.91,41.94,40.87,2.39K,-2.29%
"Apr 30, 2014",41.88,42.79,42.8,41.69,10.68K,-2.08%
"Apr 29, 2014",42.77,42.57,42.89,42.46,15.05K,0.35%
"Apr 28, 2014",42.62,42.96,43.41,42.55,23.48K,-0.70%
"Apr 25, 2014",42.92,42.59,43.01,42.5,30.66K,0.77%
"Apr 24, 2014",42.59,42.44,42.63,42.18,19.92K,0.21%
"Apr 23, 2014",42.5,42.75,42.94,42.34,25.31K,-0.56%
"Apr 22, 2014",42.74,43.07,43.32,42.66,32.86K,-0.60%
"Apr 21, 2014",43,43.41,43.66,42.65,25.46K,-0.94%
"Apr 17, 2014",43.41,43.68,43.7,43.2,37.90K,-0.69%
"Apr 16, 2014",43.71,42.79,43.74,42.54,44.51K,2.05%
"Apr 15, 2014",42.83,42.28,43.07,42.1,40.09K,1.35%
"Apr 14, 2014",42.26,42.25,42.34,42.04,35.26K,0.38%
"Apr 11, 2014",42.1,42.46,42.46,41.87,41.85K,-0.94%
"Apr 10, 2014",42.5,42.89,42.89,42.06,59.27K,-0.96%
"Apr 09, 2014",42.91,42.08,42.96,41.84,64.54K,1.90%
"Apr 08, 2014",42.11,41.45,42.23,41.11,49.56K,1.64%
"Apr 07, 2014",41.43,41.5,41.8,41.14,48.00K,-0.34%
"Apr 04, 2014",41.57,41.68,42.15,41.41,37.55K,-0.24%
"Apr 03, 2014",41.67,40.83,41.72,40.82,49.28K,2.01%
"Apr 02, 2014",40.85,41.4,42.35,40.81,65.13K,-1.33%
"Apr 01, 2014",41.4,40.42,41.59,40.37,61.40K,2.42%
"Mar 31, 2014",40.42,40.46,40.79,39.85,50.75K,-0.15%
"Mar 28, 2014",40.48,40.48,40.9,40.43,33.17K,0.12%
"Mar 27, 2014",40.43,40.75,41.1,40.4,43.52K,-0.74%
"Mar 26, 2014",40.73,40.71,41.05,40.57,37.60K,-0.02%
"Mar 25, 2014",40.74,40.84,41.22,40.64,32.32K,-0.24%
"Mar 24, 2014",40.84,40.96,41.31,40.79,29.25K,-0.44%
"Mar 21, 2014",41.02,41.37,41.39,40.72,37.59K,-0.70%
"Mar 20, 2014",41.31,42,42.14,40.74,68.04K,-1.88%
"Mar 19, 2014",42.1,42.28,42.7,41.99,33.44K,-0.40%
"Mar 18, 2014",42.27,41.9,42.4,41.55,41.81K,0.91%
"Mar 17, 2014",41.89,42.3,42.5,41.82,35.07K,-0.31%
"Mar 14, 2014",42.02,42.02,42.02,42.1,0.15K,-1.75%
"Mar 13, 2014",42.77,42.88,42.93,42.69,0.08K,-1.00%
"Mar 12, 2014",43.2,43.32,43.32,42.88,0.42K,-0.71%
"Mar 11, 2014",43.51,43.58,43.97,43.58,0.04K,-0.30%
"Mar 10, 2014",43.64,43.75,44.23,43.45,0.44K,-1.02%
"Mar 07, 2014",44.09,44.07,44.7,43.62,0.62K,-0.41%
"Mar 06, 2014",44.27,43.3,44.37,43.3,0.56K,2.52%
"Mar 05, 2014",43.18,43.3,43.65,42.98,1.76K,-0.64%
"Mar 04, 2014",43.46,42.15,43.52,41.86,1.40K,3.21%
"Mar 03, 2014",42.11,41.9,42.47,41.83,4.95K,1.42%
"Feb 28, 2014",41.52,40.84,41.58,40.49,9.59K,1.52%
"Feb 27, 2014",40.9,41.16,41.7,40.83,23.13K,-0.73%
"Feb 26, 2014",41.2,40.58,41.39,40.36,25.32K,1.53%
"Feb 25, 2014",40.58,40.8,40.84,40.44,30.03K,-0.42%
"Feb 24, 2014",40.75,40.9,41.12,40.72,34.77K,-0.49%
"Feb 21, 2014",40.95,40.62,41.08,40.36,31.80K,0.94%
"Feb 20, 2014",40.57,40.28,40.88,40.09,45.96K,0.82%
"Feb 19, 2014",40.24,40.27,40.46,40.03,52.34K,-0.30%
"Feb 18, 2014",40.36,39.35,40.43,39.22,63.22K,3.09%
"Feb 14, 2014",39.15,39.5,39.83,39.1,48.44K,-0.99%
"Feb 13, 2014",39.54,38.99,39.6,38.95,83.12K,1.41%
"Feb 12, 2014",38.99,38.85,39.4,38.68,60.66K,0.36%
"Feb 11, 2014",38.85,38.72,38.91,38.47,56.71K,0.31%
"Feb 10, 2014",38.73,38.64,39.24,38.61,75.38K,0.44%
"Feb 07, 2014",38.56,38.6,38.95,38.46,69.09K,-0.26%
"Feb 06, 2014",38.66,38.2,39.03,38.15,68.42K,1.12%
"Feb 05, 2014",38.23,37.55,38.4,37.5,71.69K,1.38%
"Feb 04, 2014",37.71,37.43,37.92,37.25,54.93K,0.69%
"Feb 03, 2014",37.45,37.54,37.66,37.2,44.71K,-0.50%
"Jan 31, 2014",37.64,37.03,37.75,36.8,52.90K,1.54%
"Jan 30, 2014",37.07,37.11,37.29,36.98,46.52K,-0.08%
"Jan 29, 2014",37.1,37.45,37.5,37.08,38.15K,-0.80%
"Jan 28, 2014",37.4,37.16,37.66,36.91,46.93K,0.92%
"Jan 27, 2014",37.06,37.6,37.69,37,43.87K,-1.28%
"Jan 24, 2014",37.54,37.85,37.98,37.09,64.84K,-0.85%
"Jan 23, 2014",37.86,37.84,38.25,37.77,44.99K,0.05%
"Jan 22, 2014",37.84,38.05,38.3,37.79,40.80K,-0.68%
"Jan 21, 2014",38.1,37.94,38.45,37.93,69.07K,0.95%
"Jan 17, 2014",37.74,38.02,38.04,37.55,38.06K,-0.81%
"Jan 16, 2014",38.05,37.99,38.09,37.62,42.30K,0.16%
"Jan 15, 2014",37.99,37.75,38.08,37.65,43.65K,1.58%
"Jan 14, 2014",37.4,37.62,37.65,37.5,0.16K,-0.45%
"Jan 13, 2014",37.57,37.74,37.74,37.45,0.05K,-1.00%
"Jan 10, 2014",37.95,37.69,37.8,37.45,0.65K,0.56%
"Jan 09, 2014",37.74,37.51,37.7,37.4,0.79K,0.83%
"Jan 08, 2014",37.43,37.66,37.66,37.24,0.29K,-0.72%
"Jan 07, 2014",37.7,37.74,37.94,37.46,0.83K,-0.45%
"Jan 06, 2014",37.87,38.26,38.26,37.8,1.14K,-1.23%
"Jan 03, 2014",38.34,38.62,38.82,38.3,1.36K,-0.44%
"Jan 02, 2014",38.51,38.67,38.87,38.3,2.92K,-1.36%
"Jan 01, 2014",39.04,39.04,39.04,39.04,-,0.57%
"Dec 31, 2013",38.82,38.75,38.96,38.55,6.47K,0.52%
"Dec 30, 2013",38.62,38.98,39.08,38.54,15.68K,-1.03%
"Dec 27, 2013",39.02,38.85,39.16,38.75,23.12K,0.39%
"Dec 26, 2013",38.87,39.1,39.24,38.8,9.66K,-0.59%
"Dec 24, 2013",39.1,39.29,39.4,39,7.27K,-0.46%
"Dec 23, 2013",39.28,39.6,39.61,39.23,24.98K,-0.41%
"Dec 20, 2013",39.44,39.33,39.69,39.15,23.22K,0.28%
"Dec 19, 2013",39.33,39.2,39.49,38.94,31.91K,0.69%
"Dec 18, 2013",39.06,39.31,39.46,38.96,43.92K,-0.64%
"Dec 17, 2013",39.31,39.76,39.9,39.27,51.98K,-1.11%
"Dec 16, 2013",39.75,39.97,40.22,39.45,57.21K,0.71%
"Dec 13, 2013",39.47,39.45,39.55,39.28,0.14K,-0.83%
"Dec 12, 2013",39.8,40.21,40.31,39.65,0.18K,-1.00%
"Dec 11, 2013",40.2,39.95,40.24,39.95,0.15K,0.73%
"Dec 10, 2013",39.91,40.06,40.26,39.7,0.11K,-0.35%
"Dec 09, 2013",40.05,40.1,40.19,40.02,0.56K,-0.57%
"Dec 06, 2013",40.28,40.58,40.58,40.4,0.45K,-0.25%
"Dec 05, 2013",40.38,40.17,40.48,39.98,0.96K,0.60%
"Dec 04, 2013",40.14,39.95,40.23,39.87,2.12K,0.60%
"Dec 03, 2013",39.9,40.25,40.38,39.76,4.43K,-1.09%
"Dec 02, 2013",40.34,40.33,40.79,40.07,6.76K,0.30%
"Nov 29, 2013",40.22,40.39,40.43,40.05,4.89K,0.55%
"Nov 27, 2013",40,40.34,40.66,39.9,27.26K,-0.87%
"Nov 26, 2013",40.35,40.66,40.79,40.24,33.77K,-0.76%
"Nov 25, 2013",40.66,41.25,41.29,40.51,34.96K,-1.68%
"Nov 24, 2013",41.35,41.35,41.35,41.35,-,0.47%
"Nov 22, 2013",41.16,41.49,41.62,41.04,40.25K,-0.91%
"Nov 21, 2013",41.54,40.33,41.81,40.27,66.14K,3.03%
"Nov 20, 2013",40.32,40.08,40.42,40,33.24K,0.83%
"Nov 19, 2013",39.99,40.21,40.31,39.81,37.03K,-0.30%
